id,premium,name,has_test,response_letter_required,published_at,accept_labor_contract,salary_from,salary_to,salary_currency,has_salary,salary_avg,experience_id,experience_name,published_date,published_year_month,days_since_publication,employer_name,employer_id,area_name,area_id,type_id,type_name,schedule_id,schedule_name,employment_id,employment_name,main_role_id,main_role_name,address_city,address_street,address_building,address_raw,requirement,responsibility,skills_list,skills_count,work_format_name,work_format_id,working_hours_name,work_schedule_name,employment_form_id,employment_form_name,department_id,department_name
127302525,False,Финансовый аналитик,True,False,2026-01-14 09:15:39+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-14,2026-01,14,Почта России,4352,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,3-я Песчаная улица,2А,"Москва, 3-я Песчаная улица, 2А","Опыт работы от 3 лет в крупных компаниях на аналогичных позициях (<highlighttext>финансовый</highlighttext> <highlighttext>анализ</highlighttext>, моделирование). Наличие сертификатов ACCA или CFA будет...","Создавать и поддерживать финансовые модели с нуля для планирования бюджета и стратегии компании. Оценивать эффективность проектов и бизнес-идей, проводить...",['Финансовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,pochta-4352-office,"«Почта России», Офис"
128619508,False,Финансовый аналитик,True,False,2026-01-21 11:57:55+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-21,2026-01,7,РУЛОГ,74329,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Новомосковский административный округ,"Киевское шоссе, 22-й километр",6Ас1,"Новомосковский административный округ, Киевское шоссе, 22-й километр, 6Ас1","Высшее экономическое /финансовое образование. Опыт работы в области управленческого учета, <highlighttext>финансового</highlighttext> <highlighttext>анализа</highlighttext> и бюджетирования от 2-х лет. ","Планирование и прогнозирование финансовых показателей компании: подготовка, проверка и загрузка данных; организация, координация и методическая поддержка процессов планирования и бюджетирования. ",['Финансовая аналитика'],1,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129570574,False,Финансовый аналитик,False,False,2026-01-26 12:19:30+03:00,False,120000.0,,RUR,True,120000.0,between1And3,От 1 года до 3 лет,2026-01-26,2026-01,2,"Baltic Logistics, Группа компаний",739865,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Санкт-Петербург,Петроградская набережная,36а,"Санкт-Петербург, Петроградская набережная, 36а",Высшее экономическое образование. Опыт работы в области <highlighttext>финансового</highlighttext> <highlighttext>анализа</highlighttext> или смежных областях от 2-х лет (опыт в FMCG сектор...,"Формирование и анализ ежемесячной и ежеквартальной отчетности (продажи, отчет о прибылях и убытках PL). Проведение ежемесячных сверок УУ с поставщиками...",['Финансовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129292149,False,Финансовый аналитик,False,False,2026-01-12 12:59:24+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-12,2026-01,16,«Филип Моррис Интернэшнл» в России,12849,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Ломоносовский район,"территория Северная часть производственной зоны Горелово, Волхонское шоссе",7В,"Ломоносовский район, территория Северная часть производственной зоны Горелово, Волхонское шоссе, 7В","Опыт работы в финансовой сфере не менее 2–4 лет. Развитые аналитические способности, гибкость мышления, умение быстро переключаться между сферами...",Участие в процессе подготовки данных по бюджету в соответствии с бюджетными циклами и инструкциями компании. Мониторинг и сверка ежемесячных и...,"['Аналитическое мышление', 'Финансовая аналитика']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,philip-12849-office,"«Филип Моррис Интернэшнл» в России, Офис"
129941967,False,Финансовый аналитик,False,False,2026-01-28 08:27:01+03:00,True,,70000.0,RUR,True,70000.0,noExperience,Нет опыта,2026-01-28,2026-01,0,Эй-Пи Трейд,99061,Хабаровск,102,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Хабаровск,улица Павловича,13литТ1,"Хабаровск, улица Павловича, 13литТ1","Высшее образование (желательно бухгалтерия, экономика). Знание 1С. Уверенный пользователь Excel. Опыт работы в финансах будет преимуществом, но также рассматриваем...",Ведение процесса ценообразования. Ведение процесса фондообразования.,"['Excel', 'Финансовая аналитика']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129381191,False,Финансовый аналитик,False,False,2026-01-13 17:56:57+03:00,True,70000.0,,RUR,True,70000.0,between1And3,От 1 года до 3 лет,2026-01-13,2026-01,14,К8,10984183,Калининград,41,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Калининград,Советский проспект,187,"Калининград, Советский проспект, 187","Продвинутый пользователь Microsoft Excel (сводные таблицы, формулы, анализ данных) и Word. Понимание основ <highlighttext>финансового</highlighttext> <highlighttext>анализа</highlighttext> и кредитных продуктов. ","Работа с кредитным портфелем: Поиск и анализ наиболее выгодных условий кредитования для нужд компании (банки, сроки, условия). Сопровождение сделок: Полное...","['Excel', 'Финансовая аналитика', 'Продуктовая аналитика']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129232152,False,Финансовый аналитик,False,False,2026-01-09 08:57:23+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-09,2026-01,19,Национальная Служба Санитарной Авиации,4400147,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Санкт-Петербург,улица Пилотов,56,"Санкт-Петербург, улица Пилотов, 56","Высшее экономическое или финансовое образование. Опыт работы на аналогичной позиции от 3 лет. Знания в области финансового моделирования, бюджетирования и...","Разработка и построение комплексных финансовых моделей (расчет ключевых показателей эффективности предприятия). Участие в процессе бюджетирования: планирование, контроль исполнения бюджета, анализ...",['Финансовая аналитика'],1,,,8 часов,5/2,FULL,Полная,,
129545368,False,Финансовый аналитик,False,False,2026-01-17 13:03:38+03:00,True,100000.0,100000.0,RUR,True,100000.0,between3And6,От 3 до 6 лет,2026-01-17,2026-01,11,Органические кислоты,9052044,Тула,92,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Узловский район,индустриальный парк Узловая,,"Узловский район, индустриальный парк Узловая","Опыт работы от 3 лет в роли <highlighttext>финансового</highlighttext>/инвестиционного <highlighttext>аналитика</highlighttext> или экономиста проекта. Владение Excel на продвинутом уровне, навыки построения...","Разработка и актуализация финансовых моделей инвестиционных проектов. Подготовка финансово-экономических обоснований бизнес-проектов. Расчёт ключевых показателей эффективности (EBITDA, ROI, маржинальность...","['Excel', 'Финансовая аналитика']",2,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
129649658,False,Начинающий финансовый аналитик (корпоративные финансы),False,False,2026-01-20 12:57:24+03:00,True,,100000.0,RUR,True,100000.0,between3And6,От 3 до 6 лет,2026-01-20,2026-01,8,DDX Fitness,3305831,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,улица Миклухо-Маклая,36А,"Москва, улица Миклухо-Маклая, 36А","Полное высшее образование /или последние курсы\магистратура вузов (финансы, бухгалтерский учет, инвестиционный менеджмент, экономика, математика). Продвинутый Excel – пользователь (формулы, связки...","Обновление финансовых моделей (ежемесячное на базе УУ кассовым методом, ежеквартально на базе УУ – метод начисления). Подготовка квартальных отчетов на базе...","['Статистика', 'Excel', 'Финансовая аналитика']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129918172,False,Финансовый контролер / финансовый аналитик,False,True,2026-01-27 13:20:24+03:00,False,,150000.0,RUR,True,150000.0,between3And6,От 3 до 6 лет,2026-01-27,2026-01,1,Даичи,2872,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,Ленинградский проспект,39с80,"Москва, Ленинградский проспект, 39с80",Высшее техническое/бухгалтерское образование. Аналогичный опыт работы обязателен. Хорошее знание 1С (опыт работы с 1С ERP приветствуется). ,"Бюджетирование деятельности филиалов и ЦФО центра. План/факт анализ. Проверка управленческой системы (ERP) на наличие ошибок. Проведение сверок, взаимозачетов и...",['Финансовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129067690,False,Финансовый аналитик,False,False,2026-01-26 10:51:52+03:00,True,126500.0,132000.0,RUR,True,129250.0,between1And3,От 1 года до 3 лет,2026-01-26,2026-01,2,Силмар,3714350,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Санкт-Петербург,проспект Обуховской Обороны,70,"Санкт-Петербург, проспект Обуховской Обороны, 70","Высшее образование. Знание законодательства о валютном регулировании и валютном контроле в объеме, необходимом для выполнения должностных обязанностей. Опыт работы в...","Внутренний контроль: дебиторская и кредиторская задолженность, контроль взаиморасчетов с контрагентами. Формирование и ведение реестров платежей. Ведение платежного плана, оперативного учета...",[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129641955,False,Финансовый аналитик,False,False,2026-01-20 11:29:32+03:00,True,65000.0,,RUR,True,65000.0,between1And3,От 1 года до 3 лет,2026-01-20,2026-01,8,Вавилово,11081694,Липецк,58,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Липецк,,,Липецк,Высшее экономическое/финансовое образование. Успешный опыт работы в бюджетировании и финансовом планировании от 2-х лет. Практика внедрения бюджетных моделей...,Стратегическое финансовое планирование и разработка методологии бюджетирования. Координация и контроль исполнения бюджетов подразделений. Анализ отклонений и подготовка рекомендаций по оптимизации...,['Финансовая аналитика'],1,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,
127980422,False,Ведущий финансовый аналитик,False,False,2026-01-09 17:40:36+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-09,2026-01,18,СберЗдоровье,1959252,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,проспект Андропова,10,"Москва, проспект Андропова, 10",Опыт работы от одного года в финансах (управленческая отчетность/бюджетирование/прогнозирование/финансовый контроль). Готовность работать в режими многозадачности и эффективно...,"Участвовать в процессах бюджетирования, прогнозирования и подготовке управленческой отчетности. Контролировать исполнение бюджета по выделенным блокам. Разрабатывать и улучшать драйверные модели...","['Прогнозное моделирование', 'Финансовая аналитика']",2,,,8 часов,5/2,FULL,Полная,,
129393939,False,Финансовый аналитик,False,False,2026-01-14 08:31:03+03:00,True,100000.0,,RUR,True,100000.0,between3And6,От 3 до 6 лет,2026-01-14,2026-01,14,"Миллениум, ГК",179009,Казань,88,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Казань,Бухарская улица,4А,"Казань, Бухарская улица, 4А","Профильный опыт работы не менее 2-х лет экономистом, <highlighttext>финансовым</highlighttext> менеджером, <highlighttext>финансовым</highlighttext> <highlighttext>аналитиком</highlighttext> в коммерческой торговой организации. Отличное знание 1...","Ведение управленческой отчетности, учет движения ТМЦ. Учет движения ДС, разнесение банковских выписок по всем ОП. Сверка между обособленными подразделениями. ",['Финансовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129358289,False,Финансовый аналитик,False,False,2026-01-26 15:39:40+03:00,True,90000.0,,RUR,True,90000.0,between1And3,От 1 года до 3 лет,2026-01-26,2026-01,2,Северен Телеком,74968,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Санкт-Петербург,улица Чайковского,1к2,"Санкт-Петербург, улица Чайковского, 1к2","Высшее экономическое образование. Знание методик сбора, обработки и хранения больших объемов данных, в т.ч. неструктурированных и разнородных, навык структурирования...",Формирование бюджета ДДС. Анализ исполнения бюджета. Прогноз FCF на год и оценка его исполнения. Корректировка прогноза ДДС на ежемесячной основе. ,['Финансовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
128520325,False,Финансовый аналитик,True,False,2026-01-19 10:47:58+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-19,2026-01,9,Перекрёсток,1942336,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,Средняя Калитниковская,28 стр 4,"Москва, Средняя Калитниковская, 28 стр 4","Высшее образование в области финансов, бухгалтерского учета. Опыт в области <highlighttext>финансового</highlighttext> <highlighttext>анализа</highlighttext> в крупных компаниях от 1 года. ","Анализ финансовых результатов (заполнение, улучшение рабочих моделей для анализа операционных и капитальных затрат; поиск и объяснение причин отклонений значений показателей...",['Финансовая аналитика'],1,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,1942336-1942336-office,Перекресток. Офис
129289364,False,Финансовый аналитик в области анализа и развития финансового рынка,False,False,2026-01-12 12:32:29+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-12,2026-01,16,Центральный банк Российской Федерации (Банк России),47858,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,Неглинная улица,12,"Москва, Неглинная улица, 12","Высшее образование («Прикладная информатика в экономике», «Анализ данных и искусственный интеллект», «Прикладная математика и информатика», «Экономика», «Финансы и кредит»). ","Сбор, обработка, анализ и первичная визуализация данных из внешних и внутренних источников в целях оценки уровня развития финансового рынка, планирования...","['Статистика', 'Финансовая аналитика']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129609378,False,"Финансовый аналитик, команда консолидации бюджета группы компаний",False,False,2026-01-19 16:26:42+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-19,2026-01,9,Ozon,2180,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,Пресненская набережная,10,"Москва, Пресненская набережная, 10",Высшее образование. Опыт работы старшим аналитиком от 2-х лет (FMCG/IT сектор как преимущество). Умение лидировать процессы и самостоятельность...,Реализация эффективного процесса планирования в краткосрочной и долгосрочной перспективе. Участие в подготовке и консолидации ежегодного бизнес-плана и ежеквартальных уточненных...,[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,ozonru-2180-commerce,Ozon Офис и Коммерция
129589028,False,Финансовый аналитик,False,False,2026-01-19 12:03:07+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-19,2026-01,9,World Class,2325,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,улица Демьяна Бедного,4к2,"Москва, улица Демьяна Бедного, 4к2","Высшее экономическое образование. Опыт работы по данному направлению от 3-х лет. Программы: 1С Бухгалтерия, PowerPoint, Query, Excel, Word.",Участие в подготовке ежемесячной управленческой отчетности. Подготовка accruals по статьям расходов. Сбор форм отчетности по итогам закрытия периода и рассылка...,"['PowerPoint', 'Excel', 'Финансовая аналитика']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129577007,False,Финансовый аналитик в Плюс и Фантех,False,False,2026-01-19 10:12:45+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-19,2026-01,9,Яндекс,1740,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,Садовническая улица,82с2,"Москва, Садовническая улица, 82с2","Владеете Excel на продвинутом уровне: знаете сводные таблицы, сложные формулы. Аналитически мыслите, разбираетесь в <highlighttext>финансовом</highlighttext> <highlighttext>анализе</highlighttext>, умеете работать с большими...","Работали в системах Oracle E-Business Suite (OEBS), BI-платформах. Участвовали в проектах по автоматизации учёта.","['Аналитическое мышление', 'Excel', 'Финансовая аналитика']",3,На месте работодателя,ON_SITE,Другое,5/2,FULL,Полная,yandex-1740-plusfan,Плюс Фантех 
128836632,False,Ведущий финансовый аналитик,False,False,2026-01-27 15:20:54+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-27,2026-01,1,Улыбка радуги,40938,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Санкт-Петербург,Московский проспект,158,"Санкт-Петербург, Московский проспект, 158",Опыт работы <highlighttext>финансовым</highlighttext> <highlighttext>аналитиком</highlighttext> или контроллером не менее 2 лет. Опыт работы в ритейле будет Вашим преимуществом. Высшее экономическое образование...,"Предоставлять качественный, точный и своевременный <highlighttext>финансовый</highlighttext> <highlighttext>анализ</highlighttext> отклонений фактических данных от аналогичного периода прошлого года и бюджета. Посредством <highlighttext>финансового</highlighttext> <highlighttext>анализа</highlighttext>...",['Финансовая аналитика'],1,,,8 часов,5/2,FULL,Полная,40938-40938-office,Улыбка Радуги. Офис
128879784,False,Финансовый аналитик,False,False,2026-01-16 09:56:37+03:00,False,177000.0,177000.0,RUR,True,177000.0,between3And6,От 3 до 6 лет,2026-01-16,2026-01,12,МФТИ,1008541,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Долгопрудный,Институтский переулок,7,"Долгопрудный, Институтский переулок, 7","Высшее экономическое образование. Опыт работы в бюджетном, автономном учреждении от 3 лет. Опыт в финансовом моделировании приветствуется. Иметь компетенции в...",Анализ финансово-хозяйственной деятельности. Бизнес-планирование. Составление бюджетов. Подготовка управленческой отчетности.,['Финансовая аналитика'],1,,,8 часов,5/2,FULL,Полная,,
129881887,False,Ведущий финансовый аналитик,False,False,2026-01-26 15:17:04+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-26,2026-01,2,E-PROMO,613353,Нижний Новгород,66,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Нижний Новгород,Алексеевская улица,6/16,"Нижний Новгород, Алексеевская улица, 6/16","Высшее образование в области финансов, экономики, учета или смежных областях. Продвинутый уровень владения Excel (сводные таблицы, сложные формулы, Power Query...","Финансовое планирование и моделирование: Разработка и поддержка финансовых моделей (включая M&A и бизнес-сценарии), участие в бюджетировании (P&L...","['Excel', 'Power Query', 'Финансовая аналитика']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129805126,False,Финансовый аналитик,True,False,2026-01-26 09:46:38+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-26,2026-01,2,Газпромбанк Лизинг,169875,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,улица Ленинская Слобода,19с6,"Москва, улица Ленинская Слобода, 19с6","Знание методов и принципов финансового моделирования, инвестиционного анализа, оценки стоимости активов (DCF, NPV, IRR), оценки кредитных и рыночных рисков. ","Разработка, актуализация и совершенствование консолидированной финансовой модели (BS, PL, CF), обеспечение ее детализации и соответствия целям стратегического планирования. ",['Финансовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129276921,False,Финансовый аналитик,False,False,2026-01-27 10:50:59+03:00,False,,,,False,,moreThan6,Более 6 лет,2026-01-27,2026-01,1,Технопром,3196693,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,1-й Волоколамский проезд,10,"Москва, 1-й Волоколамский проезд, 10","Высшее профильное образование (экономика, финансы, аудит, бухучет). Опыт работы на аналогичной должности. Знание бухгалтерского учета, опыт построения финансовых моделей (обязательно). ","Формирование регулярной управленческой отчётности (ДДС, P&L, Прогнозный баланс) по нескольким юридическим лицам (группа компаний). Консолидация управленческой отчетности, подготовка пояснительных...",['Финансовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129374793,False,Старший финансовый аналитик,False,False,2026-01-13 16:11:44+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,2026-01-13,2026-01,15,Ренессанс Банк,5923,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,улица Гиляровского,42,"Москва, улица Гиляровского, 42","Высшее образование. Опыт работы в сфере <highlighttext>финансового</highlighttext> <highlighttext>анализа</highlighttext>, управленческого учета, аудита. MS PowerPoint, MS Excel (продвинутый пользователь). Опыт работы в...","Оценивать бизнес-инициативы и модели Банка с точки зрения эффективности использования средств как на этапе внедрения, так и на этапе...","['PowerPoint', 'Excel', 'Финансовая аналитика']",3,Гибрид,HYBRID,8 часов,5/2,FULL,Полная,rns-5923-RKMo,"Ренессанс Банк, Москва"
129150547,False,Финансовый аналитик,False,False,2026-01-20 16:05:09+03:00,True,,,,False,,between3And6,От 3 до 6 лет,2026-01-20,2026-01,8,Карс Фэмили,3844771,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Санкт-Петербург,проспект Маршала Жукова,25к1,"Санкт-Петербург, проспект Маршала Жукова, 25к1",Опыт работы на аналогичной позиции в сфере автобизнеса. Высшее экономическое образование. Аналитический склад ума. Продвинутый пользователь Excel – работа с большими...,"Построение и ведение управленческого учета – объединение результатов всех подразделений в единой логике. Сбор данных из разных систем – ERP-система, 1...","['Аналитическое мышление', 'Excel', 'Финансовая аналитика']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129302110,False,Финансовый аналитик,True,False,2026-01-12 14:36:49+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-12,2026-01,16,"Черкизово, Группа предприятий",1346,Всеволожск,1990,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Всеволожск,Всеволожский проспект,116,"Всеволожск, Всеволожский проспект, 116",Уверенный пользователь Excel. Умение работать с большим объемом информации в режиме многозадачности. Базовые знания бухгалтерского учета. Сильные аналитические способности. ,Финансовый контроль расходования средств компании в соответствии с бюджетом и прогнозом. Проверка корректности разнесения фактических затрат между ЦФО. ,"['Аналитическое мышление', 'Excel', 'Финансовая аналитика']",3,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,cherkizovo-1346-maso,"Группа предприятий «Черкизово», Сегмент «Мясопереработка»"
129349106,False,Финансовый аналитик,False,False,2026-01-13 11:26:25+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-13,2026-01,15,ГНС,2574633,Красноярск,54,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Красноярск,"Енисейский тракт, 10-й километр",3/10,"Красноярск, Енисейский тракт, 10-й километр, 3/10","Высшее образование по профилю должности (экономика, финансы). Опыт работы в аналогичной сфере. Способность оперативно обрабатывать входящие запросы. Уверенное владение ПK...","Управленческий учет, консолидация результатов производственной деятельности. <highlighttext>Финансовый</highlighttext> <highlighttext>анализ</highlighttext>, прогнозирование активности. Долгосрочное и краткосрочное планирование операционной деятельности. Подготовка ежегодного бюджета операционной...","['SQL', 'Финансовая аналитика']",2,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129291575,False,Финансовый аналитик,False,False,2026-01-12 12:53:59+03:00,True,120000.0,,RUR,True,120000.0,between1And3,От 1 года до 3 лет,2026-01-12,2026-01,16,Кадровое Агентство Хантлинк,5838024,Новосибирск,4,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Новосибирск,Бетонная улица,,"Новосибирск, Бетонная улица","Опыт работы от 2 лет в финансово-экономической сфере (производство – преимущество). Продвинутое знание 1С: понимание логики данных, работа с...","Приём и анализ заявок от подразделений, согласование планов и бюджетов. Формирование прогнозных бюджетов компании (БДР, БДДС, прогнозный баланс). ",['Финансовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129525797,False,Финансовый аналитик,False,False,2026-01-16 15:09:30+03:00,True,80000.0,,RUR,True,80000.0,between1And3,От 1 года до 3 лет,2026-01-16,2026-01,12,См-Арт,10958066,Нижний Новгород,66,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Нижний Новгород,Большая Печёрская улица,26,"Нижний Новгород, Большая Печёрская улица, 26","Опыт работы на позиции <highlighttext>финансового</highlighttext>/бизнес-<highlighttext>аналитика</highlighttext>, аналитика FP&A от 1-3 лет (уровень может варьироваться). Профессиональные навыки (Hard...","1. Финансовое планирование и анализ (FP&A): Участие в подготовке регулярных прогнозов, планов и бюджетов (месячных, квартальных, годовых). ",['Финансовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129294889,False,Старший финансовый аналитик,True,False,2026-01-26 14:15:40+03:00,False,,,,False,,between3And6,От 3 до 6 лет,2026-01-26,2026-01,2,"Мираторг, Агропромышленный холдинг",17275,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Москва,Одесская улица,2,"Москва, Одесская улица, 2","Имеешь опыт в релевантной должности. Понимаешь принципы работы дистрибуционного бизнеса (себестоимость, структура клиентского P&L, корректная аллокация расходов). ",Формировать и анализировать бюджет. Планировать и анализировать финансовые результаты. Анализировать себестоимость и маржинальность продукции. Анализировать расходы логистики. Формировать управленческий баланс. ,[],0,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
129752766,False,Финансовый аналитик,False,False,2026-01-27 12:12:42+03:00,True,100000.0,,RUR,True,100000.0,between3And6,От 3 до 6 лет,2026-01-27,2026-01,1,MAGELLAN TRANSPORT LOGISTIC,1343502,Краснодар,53,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Краснодар,улица Володи Головатого,647,"Краснодар, улица Володи Головатого, 647",Высшее экономическое образование. Опыт работы в аналитических подразделениях. Оперативность в выполнении поставленных задач. Целеустремленность. Опыт работы в логистической компании обязателен!!!,"Ведение учета дебиторской задолженности. Проведение сверок с начальниками отделов, директорами ОП по контрагентам. Оформление докладных по должникам, направление им писем. ","['Аналитическое мышление', 'Финансовая аналитика']",2,,,8 часов,5/2,FULL,Полная,,
129604004,False,Финансовый аналитик,False,False,2026-01-19 15:10:07+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,2026-01-19,2026-01,9,ЧОП Альфа-Ст Плюс,5459339,Стерлитамак,1364,open,Открытая,fullDay,Полный день,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",Стерлитамак,улица Салтыкова-Щедрина,1,"Стерлитамак, улица Салтыкова-Щедрина, 1","Высшее образование в области экономики, финансов или смежных дисциплин. Опыт работы <highlighttext>финансовым</highlighttext> или инвестиционным <highlighttext>аналитиком</highlighttext> от 1 года. ",Глубокий анализ финансовой информации компании. Оценка экономических и инвестиционных рисков. Управление инвестиционными активами. Анализ условий сделок и формирование рекомендаций. ,['Финансовая аналитика'],1,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,
