id,premium,name,department,has_test,response_letter_required,area,salary,salary_range,type,address,response_url,sort_point_distance,published_at,created_at,archived,apply_alternate_url,show_logo_in_search,show_contacts,insider_interview,url,alternate_url,relations,employer,snippet,contacts,schedule,working_days,working_time_intervals,working_time_modes,accept_temporary,fly_in_fly_out_duration,work_format,working_hours,work_schedule_by_days,accept_labor_contract,civil_law_contracts,night_shifts,professional_roles,accept_incomplete_resumes,experience,employment,employment_form,internship,adv_response_url,is_adv_vacancy,adv_context,branding,brand_snippet,video_vacancy,salary_from,salary_to,salary_currency,has_salary,salary_avg,experience_id,experience_name,estimated_experience_years,published_date,published_year_month,days_since_publication,employer_name,employer_id,area_name,area_id
129457830,False,Системный аналитик,,False,False,"{'id': '77', 'name': 'Рязань', 'url': 'https://api.hh.ru/areas/77'}","{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'MONTHLY', 'name': 'Раз в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}",,,,2026-01-15 10:43:50+03:00,2026-01-15T10:43:50+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129457830,,True,,https://api.hh.ru/vacancies/129457830?host=hh.ru,https://hh.ru/vacancy/129457830,[],"{'id': '5704326', 'name': 'Синьор Софт', 'url': 'https://api.hh.ru/employers/5704326', 'alternate_url': 'https://hh.ru/employer/5704326', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1388960.png', '90': 'https://img.hhcdn.ru/employer-logo/7175627.png', '240': 'https://img.hhcdn.ru/employer-logo/7175628.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5704326', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Опыт в роли аналитика от 3 лет. Опыт в банках от 1 года. Опыт с кредитным конвейером будет преимуществом. ', 'responsibility': 'Безопасность: Идентификация, аутентификация, авторизация, шифрование, хэширование.'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],True,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': 'SELF_EMPLOYED', 'name': 'с\xa0самозанятым'}, {'id': 'INDIVIDUAL_ENTREPRENEUR', 'name': 'с\xa0ИП'}]",False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,300000.0,RUR,True,300000.0,between3And6,От 3 до 6 лет,4.5,2026-01-15,2026-01,10,Синьор Софт,5704326,Рязань,77
129607003,False,Системный аналитик,,False,False,"{'id': '99', 'name': 'Уфа', 'url': 'https://api.hh.ru/areas/99'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Уфа', 'street': 'улица Генерала Горбатова', 'building': '2', 'lat': 54.717511, 'lng': 56.008467, 'description': None, 'raw': 'Уфа, улица Генерала Горбатова, 2', 'metro': None, 'metro_stations': [], 'id': '21989338'}",,,2026-01-19 15:49:33+03:00,2026-01-19T15:49:33+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129607003,,False,,https://api.hh.ru/vacancies/129607003?host=hh.ru,https://hh.ru/vacancy/129607003,[],"{'id': '3778', 'name': 'ИнфоТеКС', 'url': 'https://api.hh.ru/employers/3778', 'alternate_url': 'https://hh.ru/employer/3778', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1482800.png', '90': 'https://img.hhcdn.ru/employer-logo/12221574.png', '240': 'https://img.hhcdn.ru/employer-logo/12221575.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3778', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Опыт разработки бизнес и системных требований. Уверенные знания в области математической статистики. Знания Python и библиотек для обработки данных. ', 'responsibility': 'Сбор требований. Подготовка прототипов. Проведение демонстраций решений. Сбор обратной связи.'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-19,2026-01,6,ИнфоТеКС,3778,Уфа,99
129566468,False,Системный аналитик в банк (Депозиты ЮЛ),,False,False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}","{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}",,,,2026-01-19 08:22:51+03:00,2026-01-19T08:22:51+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129566468,,False,,https://api.hh.ru/vacancies/129566468?host=hh.ru,https://hh.ru/vacancy/129566468,[],"{'id': '4770322', 'name': 'DCloud', 'url': 'https://api.hh.ru/employers/4770322', 'alternate_url': 'https://hh.ru/employer/4770322', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/3855694.jpeg', '90': 'https://img.hhcdn.ru/employer-logo-round/3855695.jpeg', '240': 'https://img.hhcdn.ru/employer-logo-round/3855696.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4770322', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Ответственность и самодисциплина. Умение эффективно использовать своё время и время команды. Понимание рабочей этики (в общении с командой и заказчиком). ', 'responsibility': 'Стек проекта: Agile (Scrum, Kanban), Jira, Confluence, клиент-серверная архитектура, REST API, микросервисная архитектура, BPMN, UML, UX-схемы, архитектура банковских...'}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,250000.0,RUR,True,250000.0,between3And6,От 3 до 6 лет,4.5,2026-01-19,2026-01,6,DCloud,4770322,Санкт-Петербург,2
129285970,False,Системный аналитик,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 120000, 'to': 180000, 'currency': 'RUR', 'gross': False}","{'from': 120000, 'to': 180000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': {'id': 'TWICE_PER_MONTH', 'name': 'Два раза в\xa0месяц'}}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Варшавское шоссе', 'building': '26с10', 'lat': 55.685518, 'lng': 37.621687, 'description': None, 'raw': 'Москва, Варшавское шоссе, 26с10', 'metro': None, 'metro_stations': [], 'id': '20563219'}",,,2026-01-12 12:00:46+03:00,2026-01-12T12:00:46+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129285970,True,False,,https://api.hh.ru/vacancies/129285970?host=hh.ru,https://hh.ru/vacancy/129285970,[],"{'id': '33822', 'name': 'Аптеки Столички', 'url': 'https://api.hh.ru/employers/33822', 'alternate_url': 'https://hh.ru/employer/33822', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1463208.png', '90': 'https://img.hhcdn.ru/employer-logo/7472442.png', '240': 'https://img.hhcdn.ru/employer-logo/7472443.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=33822', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Иметь навыки работы с технической документацией, спецификациями, составление технических заданий. Опыт работы <highlighttext>Системным</highlighttext> <highlighttext>аналитиком</highlighttext> от 2-х лет. ', 'responsibility': 'Участвовать в проектировании и анализе архитектуры системы. Проводить анализ и проектировать интеграционные взаимодействия систем. Прорабатывать варианты решения задач, опираясь на...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",,,120000.0,180000.0,RUR,True,150000.0,between1And3,От 1 года до 3 лет,2.0,2026-01-12,2026-01,13,Аптеки Столички,33822,Москва,1
129750046,False,Системный аналитик,"{'id': '3529-3529-0', 'name': 'cбербанк россии'}",False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Филёвская линия', 'building': 'метро Кутузовская', 'lat': 55.74033, 'lng': 37.5342, 'description': None, 'raw': 'Москва, Филёвская линия, метро Кутузовская', 'metro': {'station_name': 'Кутузовская', 'line_name': 'Филевская', 'station_id': '4.73', 'line_id': '4', 'lat': 55.740544, 'lng': 37.5341}, 'metro_stations': [{'station_name': 'Кутузовская', 'line_name': 'Филевская', 'station_id': '4.73', 'line_id': '4', 'lat': 55.740544, 'lng': 37.5341}], 'id': '6190674'}",,,2026-01-22 11:49:15+03:00,2026-01-22T11:49:15+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129750046,True,False,,https://api.hh.ru/vacancies/129750046?host=hh.ru,https://hh.ru/vacancy/129750046,[],"{'id': '3529', 'name': 'СБЕР', 'url': 'https://api.hh.ru/employers/3529', 'alternate_url': 'https://hh.ru/employer/3529', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/6865265.jpeg', '90': 'https://img.hhcdn.ru/employer-logo-round/6865266.jpeg', '240': 'https://img.hhcdn.ru/employer-logo-round/6865267.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=3529', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт работы <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> от 3 лет. Опыт сбора и анализа требований. Опыт управления требованиями, приоритетами, навыки декомпозиции требований. ', 'responsibility': 'Сбор и выявление функциональных и нефункциональных требований к системе. Сбор бизнес-требований от пользователей и оформление CR для развития платформы. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",,,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-22,2026-01,3,СБЕР,3529,Москва,1
129280787,False,Системный аналитик,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Шаболовка', 'building': '31КБ', 'lat': 55.7209554440778, 'lng': 37.6138880476356, 'description': None, 'raw': 'Москва, Шаболовка, 31КБ', 'metro': {'station_name': 'Шаболовская', 'line_name': 'Калужско-Рижская', 'station_id': '6.157', 'line_id': '6', 'lat': 55.718828, 'lng': 37.607892}, 'metro_stations': [{'station_name': 'Шаболовская', 'line_name': 'Калужско-Рижская', 'station_id': '6.157', 'line_id': '6', 'lat': 55.718828, 'lng': 37.607892}], 'id': '28851'}",,,2026-01-12 11:18:16+03:00,2026-01-12T11:18:16+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129280787,,True,,https://api.hh.ru/vacancies/129280787?host=hh.ru,https://hh.ru/vacancy/129280787,[],"{'id': '2990', 'name': 'Специализированный депозитарий ИНФИНИТУМ', 'url': 'https://api.hh.ru/employers/2990', 'alternate_url': 'https://hh.ru/employer/2990', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/6154652.jpeg', '90': 'https://img.hhcdn.ru/employer-logo-round/6154653.jpeg', '240': 'https://img.hhcdn.ru/employer-logo-round/6154654.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2990', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт написания ТЗ. Опыт тестирования разработок по составленным ТЗ. Навык эффективного взаимодействия с бизнес-заказчиками для выявления и уточнения требований...', 'responsibility': 'Написание ТЗ на разработку приложений, технологических и прикладных микросервисов платформы. Написание ТЗ на разработку интеграционных сервисов. Тестирование доработок. '}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}, {'id': 'REMOTE', 'name': 'Удалённо'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-12,2026-01,13,Специализированный депозитарий ИНФИНИТУМ,2990,Москва,1
129337020,False,Системный аналитик,,False,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}",,,,2026-01-13 09:43:24+03:00,2026-01-13T09:43:24+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129337020,,False,,https://api.hh.ru/vacancies/129337020?host=hh.ru,https://hh.ru/vacancy/129337020,[],"{'id': '5431669', 'name': 'МЭК Энергоэффективные технологии', 'url': 'https://api.hh.ru/employers/5431669', 'alternate_url': 'https://hh.ru/employer/5431669', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/6526092.png', '90': 'https://img.hhcdn.ru/employer-logo-round/6526093.png', '240': 'https://img.hhcdn.ru/employer-logo-round/6526094.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5431669', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Профильное техническое, IT, математическое образование. Опыт работы на позиции <highlighttext>системного</highlighttext> <highlighttext>аналитика</highlighttext> в ИТ-проектах от 1 года опыта. ', 'responsibility': 'Разработка технических заданий и постановка задач для программистов. Подготовка и поддержка документации на перспективные, разрабатываемые и внедряемые продукты. '}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-13,2026-01,12,МЭК Энергоэффективные технологии,5431669,Москва,1
129646878,False,Системный аналитик (телеком),,True,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'шоссе Энтузиастов', 'building': '21с1', 'lat': 55.755210876464844, 'lng': 37.72616195678711, 'description': None, 'raw': 'Москва, шоссе Энтузиастов, 21с1', 'metro': {'station_name': 'Авиамоторная', 'line_name': 'Калининская', 'station_id': '8.1', 'line_id': '8', 'lat': 55.751933, 'lng': 37.717444}, 'metro_stations': [{'station_name': 'Авиамоторная', 'line_name': 'Калининская', 'station_id': '8.1', 'line_id': '8', 'lat': 55.751933, 'lng': 37.717444}], 'id': '241849'}",,,2026-01-23 12:23:46+03:00,2026-01-23T12:23:46+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129646878,,False,,https://api.hh.ru/vacancies/129646878?host=hh.ru,https://hh.ru/vacancy/129646878,[],"{'id': '14723', 'name': 'Фирма Светец', 'url': 'https://api.hh.ru/employers/14723', 'alternate_url': 'https://hh.ru/employer/14723', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/1372836.png', '90': 'https://img.hhcdn.ru/employer-logo-round/850190.png', '240': 'https://img.hhcdn.ru/employer-logo-round/850191.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=14723', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Опыт работы <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> в коммерческой разработке ПО от 3х лет. Технический бэкграунд. Глубокое понимание и практический опыт: - в...', 'responsibility': 'Первичный прием требований, анализ, корректировка и согласование БФТ. Общение с представителями Заказчика – уточнение требований, согласование подходов и технологий. '}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],False,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}, {'id': 'FLEXIBLE', 'name': 'Свободный'}]",True,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,,,,False,,between3And6,От 3 до 6 лет,4.5,2026-01-23,2026-01,2,Фирма Светец,14723,Москва,1
129422432,False,Fullstack / Системный аналитик (Middle+),,True,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}","{'from': 190000, 'to': 240000, 'currency': 'RUR', 'gross': False}","{'from': 190000, 'to': 240000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}",,,,2026-01-23 14:10:34+03:00,2026-01-23T14:10:34+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129422432,,False,,https://api.hh.ru/vacancies/129422432?host=hh.ru,https://hh.ru/vacancy/129422432,[],"{'id': '1262880', 'name': 'Riverstart (ООО Риверстарт)', 'url': 'https://api.hh.ru/employers/1262880', 'alternate_url': 'https://hh.ru/employer/1262880', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/4162315.png', '90': 'https://img.hhcdn.ru/employer-logo-round/4162316.png', '240': 'https://img.hhcdn.ru/employer-logo-round/4162317.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1262880', 'country_id': 1, 'accredited_it_employer': True, 'trusted': True}","{'requirement': 'Возможность работать по часовому поясу мск. - Опыт работы <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext> от 3,5 лет -ВАЖНО! - Опыт сбора требований с заказчика...', 'responsibility': 'Создаем высоконагруженные сервисы для веба и мобайла: сайты, порталы, сервисы, веб-платформы, мобильные приложения, CRM, LMS и ERP-системы. - '}",,"{'id': 'remote', 'name': 'Удаленная работа'}",[],[],[],True,[],"[{'id': 'REMOTE', 'name': 'Удалённо'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,"[{'id': 'SELF_EMPLOYED', 'name': 'с\xa0самозанятым'}, {'id': 'INDIVIDUAL_ENTREPRENEUR', 'name': 'с\xa0ИП'}, {'id': 'INDIVIDUAL_PERSON', 'name': 'с\xa0физлицом'}]",False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,190000.0,240000.0,RUR,True,215000.0,between3And6,От 3 до 6 лет,4.5,2026-01-23,2026-01,2,Riverstart (ООО Риверстарт),1262880,Москва,1
129764981,False,Эксперт / Системный аналитик отдела технологий клиентской системы,,True,False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",,,"{'id': 'open', 'name': 'Открытая'}","{'city': 'Москва', 'street': 'Преображенская площадь', 'building': '8', 'lat': 55.794887, 'lng': 37.712812, 'description': None, 'raw': 'Москва, Преображенская площадь, 8', 'metro': {'station_name': 'Преображенская площадь', 'line_name': 'Сокольническая', 'station_id': '1.117', 'line_id': '1', 'lat': 55.796322, 'lng': 37.713582}, 'metro_stations': [{'station_name': 'Преображенская площадь', 'line_name': 'Сокольническая', 'station_id': '1.117', 'line_id': '1', 'lat': 55.796322, 'lng': 37.713582}], 'id': '19043839'}",,,2026-01-22 15:47:58+03:00,2026-01-22T15:47:58+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129764981,True,False,,https://api.hh.ru/vacancies/129764981?host=hh.ru,https://hh.ru/vacancy/129764981,[],"{'id': '586', 'name': 'Банк Русский Стандарт', 'url': 'https://api.hh.ru/employers/586', 'alternate_url': 'https://hh.ru/employer/586', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original-round/772339.jpeg', '90': 'https://img.hhcdn.ru/employer-logo-round/772340.jpeg', '240': 'https://img.hhcdn.ru/employer-logo-round/772341.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=586', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Оконченное высшее образование. Опыт работы <highlighttext>системным</highlighttext> <highlighttext>аналитиком</highlighttext>. Знание языка запросов SQL, опыт написания запросов, процедур и функций к БД (Subase...', 'responsibility': 'Выполнение проекта по переводу АБС на новое ПО (PostgreSQL). Доработка и изменения существующего функционала / ПО. Анализ и написание ТЗ на...'}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}, {'id': 'HYBRID', 'name': 'Гибрид'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",True,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,"{'type': 'MAKEUP', 'tariff': None}",,,,,,False,,between1And3,От 1 года до 3 лет,2.0,2026-01-22,2026-01,3,Банк Русский Стандарт,586,Москва,1
129742305,False,Системный аналитик,,False,False,"{'id': '90', 'name': 'Томск', 'url': 'https://api.hh.ru/areas/90'}","{'from': 80000, 'to': 350000, 'currency': 'RUR', 'gross': False}","{'from': 80000, 'to': 350000, 'currency': 'RUR', 'gross': False, 'mode': {'id': 'MONTH', 'name': 'За\xa0месяц'}, 'frequency': None}","{'id': 'open', 'name': 'Открытая'}","{'city': 'Томск', 'street': 'проспект Кирова', 'building': '51Д', 'lat': 56.466037, 'lng': 84.979108, 'description': None, 'raw': 'Томск, проспект Кирова, 51Д', 'metro': None, 'metro_stations': [], 'id': '535429'}",,,2026-01-22 10:02:29+03:00,2026-01-22T10:02:29+0300,False,https://hh.ru/applicant/vacancy_response?vacancyId=129742305,,False,,https://api.hh.ru/vacancies/129742305?host=hh.ru,https://hh.ru/vacancy/129742305,[],"{'id': '1023318', 'name': 'Научно-производственная фирма Микран', 'url': 'https://api.hh.ru/employers/1023318', 'alternate_url': 'https://hh.ru/employer/1023318', 'logo_urls': {'original': 'https://img.hhcdn.ru/employer-logo-original/1486442.png', '90': 'https://img.hhcdn.ru/employer-logo/12236135.png', '240': 'https://img.hhcdn.ru/employer-logo/12236136.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1023318', 'country_id': 1, 'accredited_it_employer': False, 'trusted': True}","{'requirement': 'Образование: Высшее, либо неоконченное (в процессе обучения) техническое образование. Опыт работы <highlighttext>системным</highlighttext> или бизнес-<highlighttext>аналитиком</highlighttext> в IT-проектах от 2...', 'responsibility': 'Сбор, анализ и формализация требований от заказчиков. Подготовка описания бизнес-процессов (AS-IS/TO-BE) с использованием BPMN/UML. '}",,"{'id': 'fullDay', 'name': 'Полный день'}",[],[],[],False,[],"[{'id': 'ON_SITE', 'name': 'На\xa0месте работодателя'}]","[{'id': 'HOURS_8', 'name': '8\xa0часов'}]","[{'id': 'FIVE_ON_TWO_OFF', 'name': '5/2'}]",False,[],False,"[{'id': '148', 'name': 'Системный аналитик'}]",False,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'full', 'name': 'Полная занятость'}","{'id': 'FULL', 'name': 'Полная'}",False,,False,,,,,80000.0,350000.0,RUR,True,215000.0,between3And6,От 3 до 6 лет,4.5,2026-01-22,2026-01,3,Научно-производственная фирма Микран,1023318,Томск,90
