id,premium,name,department,has_test,response_letter_required,published_at,accept_labor_contract,salary_from,salary_to,salary_currency,has_salary,salary_avg,experience_id,experience_name,estimated_experience_years,published_date,published_year_month,days_since_publication,employer_name,employer_id,area_name,area_id,type_id,type_name,schedule_id,schedule_name,employment_id,employment_name,main_role_id,main_role_name,address_city,address_street,address_building,address_raw,requirement,responsibility,work_format_name,work_format_id,working_hours_name,work_schedule_name,employment_form_id,employment_form_name,department_id,department_name,min_experience_years,avg_experience_years,skills_list,skills_count
130887852,False,Системный аналитик (ERP),,False,False,2026-03-02 14:58:12+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-02,2026-03,0,TKV Group,5588.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,10,Аналитик,Москва,улица Докукина,16с3,"Москва, улица Докукина, 16с3",Опыт работы от трех лет в роли бизнес- или системного <highlighttext>аналитика</highlighttext> в сфере автоматизации производственных предприятий с акцентом на производственный...,"Участие в предпроектных обследованиях, выявление функциональных разрывов, описание функциональных границ проектов. Проведение комплексного обследования и анализ бизнес-процессов заказчика в...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,1.0,2.0,[],0.0
130905088,False,Бизнес-аналитик (подсистема «Кредиты»),,True,False,2026-03-03 07:02:20+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-03,2026-03,0,Центр финансовых технологий,8550.0,Омск,68,open,Открытая,remote,Удаленная работа,full,Полная занятость,10,Аналитик,,,,,"Высшее (техническое, экономическое) образование. Опыт работы с ПО в сфере банковского кредитования: выдача и сопровождение кредитных договоров физических и юридических...","Анализ бизнес-требований кредитных организаций, проектирование решений, составление ТЗ для разработчика. Анализ изменений в нормативных актах, спецификация требований, передача разработчику...",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,1.0,2.0,['Финансовая аналитика'],1.0
130893455,False,Системный аналитик 1С,,False,False,2026-03-02 16:11:47+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-02,2026-03,0,OCS,566.0,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,Санкт-Петербург,проспект Медиков,7,"Санкт-Петербург, проспект Медиков, 7","Опыт работы системным <highlighttext>аналитиком</highlighttext> 1С от 2-3х лет. Опыт работы с 1С:БП, 1С:УТ. ","Развивать системы 1С. Дорабатывать по деятельности оптовой торговли, регламентов, отчетности. Развивать типовой и нетиповой функционал конфигураций. Работать с 1...",Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,,1.0,2.0,[],0.0
130900406,False,Системный аналитик,,False,False,2026-03-02 19:02:20+03:00,False,,,,False,,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,СБЕР,3529.0,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,,,,,"Опыт разработки функциональных требований, технических заданий, проектной документации. Опыт постановки задач разработчикам, создание ТЗ для них или написание постановок. ",Уметь переложить бизнес-потребность в описание системной-<highlighttext>аналитики</highlighttext> и донести до разработки как фича должна работать. Приземлять бизнес-требования РО...,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,3529-3529-prof,Сбер для экспертов,3.0,4.0,[],0.0
130890147,False,Web analyst,,False,False,2026-03-02 15:27:30+03:00,True,2500.0,,USD,True,2500.0,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,Made of Storm,11836364.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,10,Аналитик,,,,,3+ лет опыта в веб-/продуктовой <highlighttext>аналитике</highlighttext> (опыт в fintech или e-commerce как дополнительный плюс). Опыт работы с...,"Команда, где <highlighttext>аналитика</highlighttext> - не отчетность, а часть продуктового мышления. Участие в развитии продуктов с большой аудиторией. Ваша работа напрямую повлияет...",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,3.0,4.0,"['Продуктовая аналитика', 'Работа в команде']",2.0
130894837,False,Аналитик 1С / Бизнес-аналитик,,False,False,2026-03-02 16:28:13+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-02,2026-03,0,Bellerage,3345.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,Москва,улица Щипок,9/26с1,"Москва, улица Щипок, 9/26с1","Высшее образование. Опыт работы на позиции <highlighttext>аналитика</highlighttext> 1С, бизнес-<highlighttext>аналитика</highlighttext> или внедренца 1С от 1 года. ","Моделирование и описание бизнес-процессов, согласование процессов с заказчиками и командой разработки. <highlighttext>Аналитика</highlighttext>, приоритизация и постановка задач команде разработки. ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,1.0,2.0,['Работа в команде'],1.0
130898097,False,Бизнес-аналитик данных (Data/Business Analyst),,False,False,2026-03-02 17:39:50+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-02,2026-03,0,СБЕР,3529.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,,,,,"Опыт работы от 3 лет в роли методолога, бизнес-<highlighttext>аналитика</highlighttext> или финансового <highlighttext>аналитика</highlighttext> — будет большим преимуществом, если вы хорошо знаете...","Взаимодействовать с командой: работать в плотной связке с продуктами, финансами и смежными <highlighttext>аналитиками</highlighttext>, чтобы синхронизировать подходы к расчетам.",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,3529-3529-prof,Сбер для экспертов,1.0,2.0,"['Продуктовая аналитика', 'Финансовая аналитика', 'Работа в команде']",3.0
130887862,False,Аналитик данных (Process Mining),,False,False,2026-03-02 14:58:25+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-02,2026-03,0,СБЕР,3529.0,Екатеринбург,3,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,Екатеринбург,улица Горького,67,"Екатеринбург, улица Горького, 67","Знание SQL: уверенная работа с 1 любым диалектом sql: умение писать запросы для выгрузки больших данных, создавать таблицы и использовать...",Поиск и подключение данных: поиск источников и оформление подписок на данные. Для проведения исследования необходимо умение найти источник данных в...,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,3529-3529-it,Сбер. IT,1.0,2.0,"['SQL', 'Excel']",2.0
130911304,False,Бизнес-аналитик,,False,False,2026-03-03 09:43:04+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-03,2026-03,0,НОВЛАЙН,217201.0,Балашиха (Московская область),2020,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,,,,,Опыт успешной реализации проектов в роли бизнес-<highlighttext>аналитика</highlighttext> или аналогичной. Опыт описания и регламентации бизнес-процессов. Опыт составления технических заданий...,"Активное взаимодействие с заказчиком (вести коммуникацию, находить подходы, уметь просто и аргументированно доносить мысли, проводить интервью, собирать информацию о ключевых...",,,8 часов,5/2,FULL,Полная,,,1.0,2.0,['Коммуникация'],1.0
130887016,False,Системный аналитик (управленческая отчетность),,False,False,2026-03-02 14:45:28+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,Лига Цифровой Экономики,2733062.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,Москва,улица Стромынка,18с27,"Москва, улица Стромынка, 18с27",Опыт работы в банковской сфере не менее одного года по формированию управленческой отчетности. Знание банковской деятельности (понимание принципов формирования баланса...,"Формировать управленческую бизнес-отчетность. Участвовать в доработках текущей отчетности и разработке новой;\. Заниматься написанием технических заданий и бизнес-требований, а...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,[],0.0
130892334,False,Продуктовый аналитик (Gigachat),,False,False,2026-03-02 16:02:21+03:00,False,,,,False,,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,СБЕР,3529.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,,,,,"Опыт работы <highlighttext>аналитиком</highlighttext> данных от 3 лет. Глубокое понимание статистического анализа и теории вероятности. Уверенный уровень владения SQL (PostgreSQL, ClickHouse...","Построение и развитие <highlighttext>аналитики</highlighttext> продукта, включая разработку дашбордов для ключевых сценариев и метрик. Анализ данных, проверка гипотез и выявление закономерностей...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,3529-3529-it,Сбер. IT,3.0,4.0,"['PostgreSQL', 'Продуктовая аналитика', 'Построение дашбордов', 'SQL', 'ClickHouse', 'Статистика']",6.0
130890066,False,Senior Data analyst,,False,False,2026-03-02 15:26:10+03:00,False,,,,False,,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,СБЕР,3529.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,,,,,"Навыки работы с BI системами (MS Power BI, Qlik Sense, Tableau), SQL, Структуры данных, ML (компьютерное программирование), Python (компьютерное программирование...",Управление защитой и обеспечением конфиденциальности больших данных. Управление компетенцией <highlighttext>аналитики</highlighttext> в продукте (сервисная команда). Требования. Разработка стратегий анализа данных и...,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,3529-3529-it,Сбер. IT,3.0,4.0,"['Продуктовая аналитика', 'Power BI', 'Tableau', 'SQL', 'Python', 'Работа в команде', 'Машинное обучение', 'Qlik']",8.0
130916721,False,Middle Data Analyst (Команда Управления Комплаенс),,False,False,2026-03-03 11:03:40+03:00,False,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-03,2026-03,0,СБЕР,3529.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,,,,,"Профильное высшее образование, опыт работы в области анализа данных не менее года. Опыт работы с базами данных (SQL). ",Разработка стратегий принятия решений в области Комплаенс риска. Изучение выявления схем легализации и формирование предложений по их изменению и автоматизации. ,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,3529-3529-it,Сбер. IT,1.0,2.0,['SQL'],1.0
130918843,False,Системный аналитик,,False,False,2026-03-03 11:37:44+03:00,True,,200000.0,RUR,True,200000.0,between3And6,От 3 до 6 лет,,2026-03-03,2026-03,0,НЕОЛАНТ Калининград,5241256.0,Калининград,41,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,Калининград,площадь Победы,10,"Калининград, площадь Победы, 10","Опыт работы с BPMN. Опыт работы бизнес/системным <highlighttext>аналитиком</highlighttext>. Развитые коммуникационные навыки. Грамотная речь, письмо, аккуратность в работе с документацией...","Сбор и анализ требований к ПО, взаимодействие с заказчиком. Документация бизнес и системных требований. Согласование с Заказчиком требований, сценариев использования...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,['Коммуникация'],1.0
130915500,False,Системный аналитик (антифрод),,False,False,2026-03-03 10:46:34+03:00,False,,,,False,,between3And6,От 3 до 6 лет,,2026-03-03,2026-03,0,СБЕР,3529.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,,,,,Умение быстро погружаться в исследуемую область и оперативно переключаться на новое направление. Навыки интеграции решений на основе ML/AI в...,"Геопространственой <highlighttext>аналитики</highlighttext>: анализа локаций, построения маршрутов и тепловых карт. Выявления и анализа попыток мошенничества и иных отклонений. Портфеля технологичных сервисов...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,3529-3529-kiber,Сбер. Кибербезопасность,3.0,4.0,['Машинное обучение'],1.0
130396837,False,Ведущий бизнес-аналитик / системный аналитик (Full-stack),,False,False,2026-02-27 12:49:05+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-02-27,2026-02,3,ProBack,12491667.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,Москва,Большая Новодмитровская улица,23с2,"Москва, Большая Новодмитровская улица, 23с2","Опыт работы в роли фуллстек - <highlighttext>аналитика</highlighttext> от 3х лет. Понимание полного цикла разработки и внедрения ПО (Agile, SDLC). ","Выявление возможностей для AI: Взаимодействие с заказчиками, проведение интервью и workshops для анализа бизнес-потребностей и обследования бизнес-процессов (AS...",Гибрид,HYBRID,8 часов,5/2,FULL,Полная,,,3.0,4.0,['Управление проектами'],1.0
130918089,False,Системный аналитик,,False,False,2026-03-03 11:24:30+03:00,False,,,,False,,moreThan6,Более 6 лет,,2026-03-03,2026-03,0,СБЕР,3529.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,10,Аналитик,,,,,"Опыт системного анализа в проектах по разработке и интеграции IT-решений не менее 3-х лет. Опыт выявлять, декомпозировать и...","Формализация функциональных, нефункциональных и бизнес-требований к ПО, описание сценариев использования, выявление противоречий в требованиях, определение ограничений, допущений и рисков. ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,3529-3529-it,Сбер. IT,6.0,8.0,[],0.0
130895597,False,Бизнес-аналитик,,False,False,2026-03-02 16:42:30+03:00,False,200000.0,,RUR,True,200000.0,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,REDMOND,61826.0,Санкт-Петербург,2,open,Открытая,fullDay,Полный день,full,Полная занятость,150,Бизнес-аналитик,Санкт-Петербург,Свердловская набережная,44Ю,"Санкт-Петербург, Свердловская набережная, 44Ю","Высшее образование (экономическое, техническое или в области информационных технологий). Опыт работы <highlighttext>бизнес</highlighttext>-<highlighttext>аналитиком</highlighttext> или системным аналитиком от 3-х лет. ","Сбор и формализация требований от бизнес-подразделений. Анализ, описание и оптимизация бизнес-процессов компании. Разработка и согласование новых бизнес-процессов. ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,['Финансовая аналитика'],1.0
130886215,False,Бизнес-аналитик,,False,False,2026-03-02 14:33:11+03:00,False,250000.0,,RUR,True,250000.0,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,.redev,4977479.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,150,Бизнес-аналитик,Москва,Огородный проезд,16/1с6,"Москва, Огородный проезд, 16/1с6","У тебя 4+ лет опыта в роли <highlighttext>бизнес</highlighttext>-<highlighttext>аналитика</highlighttext>. -Есть опыт в ритейле, производстве, FMCG или e-commerce. -","Строишь модели процессов AS IS / TO BE (BPMN, UML). -Понимаешь интеграции между ERP, WMS, маркетплейсами и внешними государственными системами. -",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,3.0,4.0,['Машинное обучение'],1.0
130890654,False,Бизнес-аналитик,,False,False,2026-03-02 15:36:17+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,Группа компаний Славянка,2109.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,150,Бизнес-аналитик,Москва,Ленинградский проспект,31Ас1,"Москва, Ленинградский проспект, 31Ас1",Опыт: От 1 до 3 лет на позиции <highlighttext>Business</highlighttext> <highlighttext>Analyst</highlighttext> / System Analyst в IT-компаниях или проектах по цифровизации. ,Описание и оптимизация бизнес-процессов (As-Is/ To-Be). Формирование требований и создание ТЗ по изменениям/автоматизации в IT. ,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,[],0.0
130910025,False,Бизнес-аналитик,,False,False,2026-03-03 09:21:29+03:00,False,80000.0,120000.0,RUR,True,100000.0,between1And3,От 1 года до 3 лет,,2026-03-03,2026-03,0,ЦФС,4232207.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,150,Бизнес-аналитик,,,,,"Опыт работы <highlighttext>бизнес</highlighttext>-<highlighttext>аналитиком</highlighttext>, специалистом по процессам или руководителем отдела контроля качества. Уверенная работа с Bitrix24: понимание логики системы...","Настраивать аналитику: собирать прозрачные отчеты и дашборды в Bitrix24, чтобы мы всегда видели реальные цифры и качество работы отделов. ",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,1.0,2.0,['Построение дашбордов'],1.0
130886607,False,Бизнес-аналитик Senior,,False,False,2026-03-02 14:38:40+03:00,True,,,,False,,moreThan6,Более 6 лет,,2026-03-02,2026-03,0,ITFB Group,1002298.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,150,Бизнес-аналитик,Москва,Холодильный переулок,3,"Москва, Холодильный переулок, 3","Понимание продуктовой линейки направления CVM (персонализированный маркетинг) и сценариев использования аналогичных продуктов (SAS MAMO/RTDM, Mindbox, Exponea, CM Ocean, Unica...","Работа с продуктами компании на уровне продвинутого пользователя / носителя экспертизы: настройка сегментов, кампаний, шаблонов, работа над повышением эффективности (ROI кампаний...",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,6.0,8.0,"['SAS', 'Продуктовая аналитика', 'Финансовая аналитика', 'Маркетинговая аналитика']",4.0
130891373,False,Бизнес-аналитик,,True,False,2026-03-02 15:48:17+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,Directum,2488771.0,Нижний Новгород,66,open,Открытая,remote,Удаленная работа,full,Полная занятость,150,Бизнес-аналитик,Нижний Новгород,,,Нижний Новгород,Знание предметной области «Управление проектами» (Project Management) или опыт работы с проектными методологиями. Знание IDEF0. Опыт разработки документации (руководства...,Участие в разработке версии продукта: Вы будете заниматься разработкой требований к продукту от идеи до релиза. Это включает анализ рынка...,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,3.0,4.0,"['Продуктовая аналитика', 'Управление проектами']",2.0
130891219,False,Бизнес-аналитик (медтех),,False,False,2026-03-02 15:45:21+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-02,2026-03,0,Технологии Доверия,1201.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,150,Бизнес-аналитик,Москва,Ленинградский проспект,36с41,"Москва, Ленинградский проспект, 36с41","Находить современные подходы к решению задач с использованием продвинутой аналитики, медтех-решений, технологий искусственного интеллекта и машинного обучения. ","Участвовать в проектах в области цифровизации медицинского и страхового рынка. Развивать медтех-направление, проводить исследовательские работы и реализовывать проекты по...",Гибрид,HYBRID,8 часов,5/2,FULL,Полная,pwc-1201-tehprakt,"Технологии Доверия, Технологические услуги",1.0,2.0,['Машинное обучение'],1.0
130898540,False,Senior/Lead Бизнес-аналитик,,True,False,2026-03-02 17:55:00+03:00,False,,,,False,,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,Азбука вкуса,2120.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,150,Бизнес-аналитик,Москва,улица Усачёва,37с1,"Москва, улица Усачёва, 37с1",...работы <highlighttext>бизнес</highlighttext>-<highlighttext>аналитиком</highlighttext> не менее 3 лет. Участие в крупных кросс-командных (кросс-системных) задачах автоматизации в качестве <highlighttext>бизнес</highlighttext>-<highlighttext>аналитика</highlighttext>. ,...<highlighttext>бизнес</highlighttext>-<highlighttext>аналитиков</highlighttext> направления. Выполнение бизнес-анализа (играющий тренер). Контроль сроков и качества задач бизнес-анализа. Адаптация и менторство группы <highlighttext>бизнес</highlighttext>...,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,azbvk-2120-tech,«Азбука вкуса». Tech,3.0,4.0,['Работа в команде'],1.0
130885918,False,Бизнес-аналитик,,False,False,2026-03-02 14:29:54+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-02,2026-03,0,Информационные системы и сервисы,2329943.0,Новосибирск,4,open,Открытая,fullDay,Полный день,full,Полная занятость,150,Бизнес-аналитик,Новосибирск,Советская улица,4А,"Новосибирск, Советская улица, 4А","Понимание основ бизнес и системного анализа. Владение базовыми нотациями моделирования (BPMN, UML, ER - на уровне чтения и построения простых схем). ","Участвовать во взаимодействии с заказчиками. Собирать и структурировать требования. Подготавливать и оформлять документацию (ТЗ, руководство пользователя, описания процессов). ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,1.0,2.0,['Машинное обучение'],1.0
130901100,False,Бизнес-аналитик (Финтех),,False,True,2026-03-02 20:01:56+03:00,False,,,,False,,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,Finext,12475020.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,150,Бизнес-аналитик,Москва,Тестовская улица,8,"Москва, Тестовская улица, 8","Опыт работы <highlighttext>бизнес</highlighttext>-<highlighttext>аналитиком</highlighttext> от 3 лет, из них не менее 1 года в финтехе или смежной области. ","Команда распределённая, с культурой открытости и технической экспертизы. Плоская структура, быстрые циклы принятия решений и реальное влияние каждого члена команды...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,['Работа в команде'],1.0
130890329,False,Бизнес-аналитик (Управление роботизации),,True,False,2026-03-02 15:29:57+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,Галс-Девелопмент,1222.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,150,Бизнес-аналитик,Москва,Ленинградский проспект,35с1,"Москва, Ленинградский проспект, 35с1",Опыт работы в аналогичной должности — не менее 3 лет. Отличные коммуникативные навыки. Умение выстраивать диалог с разными заинтересованными сторонами (бизнес...,"Взаимодействие с бизнес-заказчиками по вопросам внедрения нового программного обеспечения и технических средств, включая роботизированные системы в сфере строительства. ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,[],0.0
130911551,False,Бизнес-аналитик (Направление кредитование МСП),,False,False,2026-03-03 09:47:18+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-03,2026-03,0,RWB (Wildberries & Russ),87021.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,150,Бизнес-аналитик,Москва,,,Москва,"Будет плюсом, подтвержденный опыт в проектах по скоринговому кредитованию юридических лиц (как заказчик или <highlighttext>бизнес</highlighttext>-<highlighttext>аналитика</highlighttext>). Имеете понимание процесса кредитования...",Проектирование: расширение и описание верхнеуровневых требований к новому кредитному процессу. Согласование: организация и проведение согласований с ключевыми заинтересованными сторонами (риски...,Гибрид,HYBRID,9 часов,5/2,FULL,Полная,,,3.0,4.0,[],0.0
130900373,False,Бизнес-аналитик,,False,False,2026-03-02 19:01:12+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,Мудрый Пекарь,11398640.0,Набережные Челны,1641,open,Открытая,fullDay,Полный день,full,Полная занятость,150,Бизнес-аналитик,Набережные Челны,Хлебный проезд,21,"Набережные Челны, Хлебный проезд, 21",Глубокое понимание принципов функционирования и взаимодействия бизнес-процессов внутри организации. Навык построения и описания бизнес-процессов с использованием специализированных инструментов...,"Анализ и описание текущих бизнес-процессов организации. Моделирование новых бизнес-процессов, выявление узких мест и разработка предложений по повышению эффективности. ",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,[],0.0
130891355,False,Старший бизнес-аналитик (мед.тех),,False,False,2026-03-02 15:47:50+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,Технологии Доверия,1201.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,150,Бизнес-аналитик,Москва,Ленинградский проспект,36с41,"Москва, Ленинградский проспект, 36с41","Находить современные подходы к решению задач с использованием продвинутой аналитики, медтех-решений, технологий искусственного интеллекта и машинного обучения. ","Участвовать в проектах в области цифровизации медицинского и страхового рынка. Развивать медтех-направление, проводить исследовательские работы и реализовывать проекты по...",Гибрид,HYBRID,8 часов,5/2,FULL,Полная,pwc-1201-tehprakt,"Технологии Доверия, Технологические услуги",3.0,4.0,['Машинное обучение'],1.0
130898982,False,Бизнес-аналитик (управление операционными рисками),,False,False,2026-03-02 18:08:05+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-02,2026-03,0,Правительство Москвы,895945.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,150,Бизнес-аналитик,Москва,Арбатско-Покровская линия,,"Москва, Арбатско-Покровская линия","Высшее оконченное образование. Релевантный опыт работы от 2-х лет. Знание стандартов риск-менеджмента (ГОСТы по управлению рисками, ISO 31000). ",Построение и администрирование системы управления операционными рисками в контрольно-надзорной функции (внутренний контроль операционных ошибок). Разработка и реализация методологии управления...,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,,,3.0,4.0,[],0.0
130898281,False,Бизнес-аналитик CRM,,False,False,2026-03-02 17:46:52+03:00,False,115000.0,,RUR,True,115000.0,between1And3,От 1 года до 3 лет,,2026-03-02,2026-03,0,ОФИСМАГ,840485.0,Воронеж,26,open,Открытая,fullDay,Полный день,full,Полная занятость,150,Бизнес-аналитик,Воронеж,улица 45-й Стрелковой Дивизии,259/14,"Воронеж, улица 45-й Стрелковой Дивизии, 259/14",Высшее образование. Опыт работы в проектах внедрения ИТ-продукта от 2 лет в роли аналитика. Уверенные знания в проектировании баз...,Участие в проекте внедрения CRM BPMSoft (Creatio/Terrasoft). Сбор и анализ требований от внутренних заказчиков. Составление и согласование функциональных и...,На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,840485-840485-it,"«ОФИСМАГ», IT",1.0,2.0,['Продуктовая аналитика'],1.0
130919809,False,Аналитик (бизнес-аналитик) брокерского обслуживания,,False,False,2026-03-03 11:54:19+03:00,True,,,,False,,between3And6,От 3 до 6 лет,,2026-03-03,2026-03,0,Банк ДОМ.РФ,3443.0,Москва,1,open,Открытая,fullDay,Полный день,full,Полная занятость,150,Бизнес-аналитик,Москва,улица Воздвиженка,10,"Москва, улица Воздвиженка, 10","Высшее техническое/экономическое образование. Релевантный опыт работы от 3 лет. Знание специфики инвестиционных и банковских продуктов/услуг, брокерского бизнеса. ","Сбор, разработка и формализация бизнес-требований. Описание бизнес-процессов, анализ требований и условий осуществления брокерских операций. Участие в кросс-функциональных...",На месте работодателя,ON_SITE,8 часов,5/2,FULL,Полная,3443-3443-main,Банк ДОМ.РФ Другие подразделения,3.0,4.0,"['Продуктовая аналитика', 'Финансовая аналитика']",2.0
130898324,False,Бизнес-аналитик продуктовой команды,,True,False,2026-03-02 17:48:22+03:00,True,,,,False,,between1And3,От 1 года до 3 лет,,2026-03-02,2026-03,0,Азбука вкуса,2120.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,150,Бизнес-аналитик,Москва,улица Усачёва,37с1,"Москва, улица Усачёва, 37с1",Опыт работы в продуктовой e-com команде. Понимание процесса разработки - от постановки задач до релиза. Умение превращать сложное и запутанное...,"Блок из десятка веб-сервисов для клиентов и сотрудников на фреймворках Symfony, Laravel, Yii, Lumen и мобильное приложение. ",Удалённо,REMOTE,8 часов,5/2,FULL,Полная,azbvk-2120-office,«Азбука вкуса». Офис ,1.0,2.0,"['Продуктовая аналитика', 'Работа в команде']",2.0
130898821,False,Финансовый аналитик,,False,False,2026-03-02 18:04:19+03:00,False,80000.0,130000.0,RUR,True,105000.0,between1And3,От 1 года до 3 лет,,2026-03-02,2026-03,0,Благотворительный Фонд Жизнь Одна,3110171.0,Москва,1,open,Открытая,remote,Удаленная работа,full,Полная занятость,134,"Финансовый аналитик, инвестиционный аналитик",,,,,"Отличное знание Excel. 4. Успешный опыт работы на должности <highlighttext>финансового</highlighttext> менеджера, <highlighttext>аналитика</highlighttext>/. Экономиста. 5. Опыт работы с внешнеэкономической деятельностью. 6. ",Самостоятельная подготовка заключения о финансовом состоянии компаний. Анализ бухгалтерской и налоговой отчетности. Анализ финансовых рисков. Произведение предварительных финансовых расчетов по...,Удалённо,REMOTE,8 часов,5/2,FULL,Полная,,,1.0,2.0,"['Excel', 'Финансовая аналитика']",2.0
